#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
dvfdjnpgm65fl36vh4tdvfdjnpgzx3k7,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:15:05,2023-05-16 20:17:06,785bab4a4f,;
4oqowhberqbw2n4oqorrflfpr8a0vxai,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Ni idea!,2023-05-16 20:14:22,2023-05-16 20:16:49,e0dbc2bf3e,;
bh98i6orbw5ubh98izmntk8w9yys4ndz,Entre 18 y 35 años,3,Ávila,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,No lo se,Entre 10€ y 40 €,2023-05-16 20:13:34,2023-05-16 20:15:48,9757b8b8cf,;
oxutp10kqw8ad5zi1oxutp1f3eswn0e5,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-16 20:13:23,2023-05-16 20:15:47,a80c78ab02,;
p6mf4ikttyhdyeg9dxffnjp6mf498uia,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-16 20:13:24,2023-05-16 20:15:37,1919695d4a,;
wvofkpciig9pvniwvofkifjm33gg51kw,Entre 36 y 65 años,1,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 20:11:55,2023-05-16 20:14:01,5b77fa1eac,;
wma6yn8chufaf9co0lwma6y9psli2dgw,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:10:54,2023-05-16 20:13:24,79b134185d,;
mlmsr95rn7py48x9btmlmsr9dwkmc1yu,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:09:17,2023-05-16 20:12:03,60860235ad,;
o7ygruorzb6604k5l8co7ygruo04am7i,Entre 36 y 65 años,4,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:08:34,2023-05-16 20:11:13,07fc4a82fe,;
huakq91no58bavi7huaoodcguyk93go8,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-16 20:09:12,2023-05-16 20:11:02,f9e97bf71a,;
extub0bri1xqteds8jrextub0s09qtuz,Entre 18 y 35 años,4,Segovia,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 20:08:46,2023-05-16 20:10:57,6ef44718cd,;
yv8n9mjd4bs8ivq9vyv8z3jo4teyrp1q,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:04:50,2023-05-16 20:07:54,cbd6d52184,;
8acbq7kxw3othe168acb68koiw38tqja,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:05:16,2023-05-16 20:07:50,c9ec17be2a,;
pmq0hgl3iyi7dzaypmq0hhhg4yklqur4,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-16 20:04:42,2023-05-16 20:07:47,b73c77b453,;
26wcyk9btdzlhrghh8l26wcyprqjh34n,Entre 18 y 35 años,2,Segovia,Ahorrar agua,Más de 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,A veces,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:05:41,2023-05-16 20:07:34,39c98e5e2a,;
j5jk53ge15u17tnzfj5jk53vhahgc0bc,Mayor de 65 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,,Entre 10€ y 40 €,2023-05-16 20:03:59,2023-05-16 20:06:44,461b8fe8a7,;
w47vkhtthgv41w5ga1w47vkhty7l3yex,Menor de 18 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:05:09,2023-05-16 20:06:31,aa10b5a86a,;
o95i6v9taeshwo95i6vuuud53tkuen5w,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez a la semana,No uso coche,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 20:02:18,2023-05-16 20:05:16,753daa0228,;
isvipqtlohbg8rocpisvipqmpdjqo0n4,Mayor de 65 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,,Ni idea!,2023-05-16 20:02:05,2023-05-16 20:04:22,a1bc8ff181,;
ky49ojopsfvrgo9ky494kcpfw2ptbxl5,Entre 36 y 65 años,3,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,A veces,1 vez al día,Más de 200 km,Menos de 50 €,0,Más de 40 €,2023-05-16 20:02:00,2023-05-16 20:04:01,33799cc1a9,;
fgqwwp5esr9ymqil6pkyhxfgqwwp5e06,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Más de 5,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 20:00:00,2023-05-16 20:03:48,b21583571a,;
eznj71i952qva35obaveeznj71ihhorx,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,100,Entre 10€ y 40 €,2023-05-16 19:55:50,2023-05-16 20:00:42,45c94e13dd,;
s162gk4csugj2xg58xn5s162gkikbcmh,Mayor de 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-16 19:58:45,2023-05-16 20:00:39,6751a2033d,;
y59xt0zz8m2qfq700a7ukyezp6y59xt0,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 19:57:08,2023-05-16 20:00:14,2ed8c7ae51,;
wcbg6uswl4fzyydfiewcbg6usweb0uep,Entre 36 y 65 años,3,Segovia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Más de 40 €,2023-05-16 19:57:48,2023-05-16 20:00:03,33799cc1a9,;
ffcy4sjglwnqyy4ajffcykfpia5br398,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,Nunca!,1 vez al día,No uso coche,No tengo mascota,100,Más de 40 €,2023-05-16 19:56:51,2023-05-16 19:58:48,18b3b445a6,;
51f24fzon4vtcv9aktc6ux51f24fzoyg,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,22,Ni idea!,2023-05-16 19:49:13,2023-05-16 19:55:31,40c9e680d7,;
npvi6vrjjs8jrv8npvijej4scsy9m8gy,Entre 18 y 35 años,6,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,Siempre,1 vez al día,Más de 200 km,Menos de 50 €,20,Ni idea!,2023-05-16 19:45:35,2023-05-16 19:53:09,b908040989,;
1tb0dl73liximdolj01tb0dl7j6vgdlw,Entre 36 y 65 años,5,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,300,Más de 40 €,2023-05-16 19:51:14,2023-05-16 19:53:04,f33809714a,;
g35c3l9xwxc219capv6g35c3lc0ql4al,Entre 18 y 35 años,6,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,12,Entre 10€ y 40 €,2023-05-16 19:49:41,2023-05-16 19:52:14,224219081a,;
gbjgyfh2vdhlvkjwppgbjgy6s2keukhh,Entre 18 y 35 años,5,Pontevedra,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,No,Nunca!,1 vez a la semana,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:49:51,2023-05-16 19:51:49,cb7d1e1f0b,;
rslrbw10k2p9vanrslru3ap40wbnvu5l,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,40,Entre 10€ y 40 €,2023-05-16 19:48:37,2023-05-16 19:50:31,28529371df,;
jx8reywaqx07bbda1wgyjb1jx8reyw8t,Entre 36 y 65 años,4,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Si,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-16 19:44:44,2023-05-16 19:47:41,e8cb202bef,;
qnszmc4fcfkxxuqnszwyat004lgb13xh,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:42:42,2023-05-16 19:46:05,f0c4b8bf6c,;
oh5rx41gjwoyo751oh5rtbx6hth8j3yb,Entre 18 y 35 años,3,Sevilla,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:42:13,2023-05-16 19:43:28,e4c4312e05,;
ih5si57jnc3gzm92gson0ih5si57j5rd,Entre 36 y 65 años,3,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,Más de 100 €,0,Ni idea!,2023-05-16 19:35:11,2023-05-16 19:39:00,662ab22262,;
ym6cxeml6vastquawym6cxnmfbdje1cv,Entre 36 y 65 años,3,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,30,Entre 10€ y 40 €,2023-05-16 19:34:32,2023-05-16 19:36:05,99a88b4322,;
6mtxijunto0pkra6mthzqtnzzqxpe2qf,Entre 36 y 65 años,2,Segovia,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:31:16,2023-05-16 19:34:11,f3d06b68a0,;
fvfn55qcp4jyfvfnmthiq8c5kyqmedn8,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,100 - 200 km,Menos de 50 €,,Ni idea!,2023-05-16 19:32:07,2023-05-16 19:34:06,8e506f9b0e,;
m0ixrmzpavzjlfqjyzhm0ixrme6gakkn,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,25,Más de 40 €,2023-05-16 19:30:28,2023-05-16 19:33:29,a76fb80495,;
tq3ldpiape1u78avtq3ks1qwm5d90rzo,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Si,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:31:25,2023-05-16 19:33:03,50e38f5a14,;
8iulu178kcfetlvfdt8iuldvtijk4eva,Entre 18 y 35 años,4,Málaga,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,10,Menos de 10 €,2023-05-16 19:28:22,2023-05-16 19:31:19,b7157f6e63,;
ej1553d514adwejhxd7dath46cury0mf,Entre 18 y 35 años,4,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez al día,Más de 200 km,No tengo mascota,0,Ni idea!,2023-05-16 19:26:55,2023-05-16 19:29:13,4f0078f624,;
44ku8ieaaim84gt1h159ii6m44ku8ita,Entre 36 y 65 años,4,Zaragoza,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-16 19:26:13,2023-05-16 19:28:35,36bcd8f619,;
z7ih7j72qjy729b9z7ih70kt8d26ebt2,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:25:28,2023-05-16 19:28:30,72ad7ad91d,;
llb7qb92q7w7ffektl2hkrprllb7qb93,Entre 36 y 65 años,2,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Nunca!,1 vez al día,Más de 200 km,Menos de 50 €,80,Ni idea!,2023-05-16 19:23:20,2023-05-16 19:27:05,96d24ca9e1,;
0epgulspbr11njlc0epgugox0xm8d4r0,Entre 36 y 65 años,4,Murcia,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Más de 40 €,2023-05-16 19:24:23,2023-05-16 19:26:14,11c00cc95a,;
4m59txfe6zoo0aa1f4m59whdbfop39h5,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:22:28,2023-05-16 19:25:16,1fef60445f,;
gcn4jdjplcebqocxv99q9kgcn4jd4zib,Mayor de 65 años,4,Jaén,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:21:59,2023-05-16 19:24:38,23a569c1a6,;
f6zym9g875ml9ae1gvt2z45f6zym9g8i,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:21:11,2023-05-16 19:22:39,c3f71c1600,;
bxjvjyn9673doxrydne8bxjvjyn8qr7i,Entre 36 y 65 años,2,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:20:46,2023-05-16 19:22:24,663c82fc41,;
yv5icjvjf240nyv5ilm63rx4aqd8rt67,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,No uso coche,Entre 50 y 100 €,No tengo jardín,Entre 10€ y 40 €,2023-05-16 19:20:38,2023-05-16 19:22:22,b3e8544d76,;
oyfrxeghogp4zyy6hzoyfozyy1cold3y,Entre 18 y 35 años,7,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:15:26,2023-05-16 19:17:03,3f465cb9fb,;
"19uqoanltrbcuznq19uhwm6x0vygy38j,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,""No, no tengo."",Más de 40 €,2023-05-16 19:15:03,2023-05-16 19:16:58,476e51ac1e,";
3hymmkt8lds6ugrg066vz3hymmkqe9r3,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,No tengo! Ya me gustaría!!!! Pero sólo para poder sentarme a respirar!!!,Entre 10€ y 40 €,2023-05-16 19:09:26,2023-05-16 19:13:42,476e51ac1e,;
y6xbzf1ecpwkr7soas4vy6xbzfb4owz8,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:09:44,2023-05-16 19:12:11,6ecb7b8336,;
2y2oreysi9gtggh5sl2y2owueu8jp6s3,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 19:09:08,2023-05-16 19:10:44,0d4f95e759,;
5zxvp05no6hyiyc53r5zx1znic8o10tz,Mayor de 65 años,2,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:07:02,2023-05-16 19:09:53,aa12ddbb6c,;
z9t8dwzv8u02t04y8v7bw8uz9t8dwq9t,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,O,Ni idea!,2023-05-16 19:06:21,2023-05-16 19:09:28,b062b342d6,;
nx548mudeo1y1yopayinx511hghbp2db,Entre 36 y 65 años,5,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,10,Más de 40 €,2023-05-16 19:06:39,2023-05-16 19:08:16,40ea56161e,;
5eyukjc3fhpboavf95exo8dbhp0zgkh3,Entre 36 y 65 años,4,Zaragoza,Ahorrar agua,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:06:25,2023-05-16 19:07:59,c58171b2a6,;
bmgc93nq4qz3c1ue4y3itbmgc9315yui,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:05:47,2023-05-16 19:07:21,c6c0ed1f7b,;
hbqpw8ammt0e21uebq47hbqp2a1891dk,Entre 36 y 65 años,6,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,1 vez al día,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez al día,100 - 200 km,No tengo mascota,Tenemos 5 macetas grandes,Entre 10€ y 40 €,2023-05-16 19:03:48,2023-05-16 19:06:40,62c2fbb3d7,;
zpsobgnlx4u1niiczpsobgeuqxmafd21,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:04:36,2023-05-16 19:06:22,5bb15c706c,;
utln4ddjr2w40qicbutlnhdxwrhqo7g8,Entre 36 y 65 años,2,A Coruña,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,500,Entre 10€ y 40 €,2023-05-16 19:04:13,2023-05-16 19:06:17,523cff5f04,;
h0t5i2jhdxeh0t5i2jsd4rizhev76wvc,Entre 36 y 65 años,4,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:00:29,2023-05-16 19:05:17,3dea023360,;
5oc6tfzm9uxuapho85oc6wo7oknotkun,Entre 18 y 35 años,4,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 19:02:31,2023-05-16 19:04:13,fe6b62643c,;
5knn6h621l5zqh5knntxa5z04g983tuk,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 19:01:52,2023-05-16 19:03:38,e9894380cb,;
re9zfkyr4gtcqmaj008re9zf298vaxyf,Entre 36 y 65 años,3,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 19:01:46,2023-05-16 19:03:32,ebd5856962,;
e3tipxddgid80ms5zre3tipv701cgz1o,Entre 36 y 65 años,2,A Coruña,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,1000,Entre 10€ y 40 €,2023-05-16 18:57:58,2023-05-16 19:02:40,1ea192b4a9,;
8nhons0ob5z5y58nhonxfjjd31cig415,Entre 36 y 65 años,4,Zaragoza,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,70,Entre 10€ y 40 €,2023-05-16 19:00:49,2023-05-16 19:02:40,353927696d,;
3b2aato82c8l7phhlmxlw3b2aatodc4x,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez a la semana,Más de 200 km,Menos de 50 €,3,Ni idea!,2023-05-16 18:59:51,2023-05-16 19:02:26,d83b875c82,;
h8kpl0p6tk5enh836vj8k0gmtarkzovi,Entre 36 y 65 años,3,Las Palmas,Conocer mi huella hídrica,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:58:28,2023-05-16 19:00:24,33b16c1712,;
ylonsdp7n20n0161hylonsopwqi7t07w,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:59:04,2023-05-16 19:00:08,e484060ba0,;
